frame_index,tracker_id,vehicle_type,class_id,x,y,distance,time_s,speed_kmh,speed_ms,traffic_light_status,yellow_light,distance_to_stop_line,distance_to_front_vehicle,traffic_density,ttc,yellow_light_decision
1346,191,car,2,4,46,11,0.7307692307692307,54.18947368421053,15.05263157894737,YELLOW,True,46.0,23.0,3,3.055944055944056,
1346,198,car,2,6,23,,,,,YELLOW,True,23.0,,3,,
1347,192,bus,5,1,48,10,0.6538461538461539,55.05882352941176,15.294117647058822,YELLOW,True,48.0,2.0,2,3.138461538461539,
1347,191,car,2,4,46,11,0.7692307692307693,51.48,14.299999999999999,YELLOW,True,46.0,,2,3.216783216783217,
1348,192,bus,5,1,47,11,0.6923076923076923,57.2,15.88888888888889,YELLOW,True,47.0,2.0,2,2.958041958041958,
1348,191,car,2,4,45,12,0.8076923076923077,53.48571428571429,14.857142857142858,YELLOW,True,45.0,,2,3.0288461538461537,
1349,191,car,2,4,45,12,0.8461538461538461,51.054545454545455,14.181818181818182,YELLOW,True,45.0,,2,3.173076923076923,
1349,192,bus,5,1,47,11,0.7307692307692307,54.18947368421053,15.05263157894737,YELLOW,True,47.0,2.0,2,3.122377622377622,
1350,192,bus,5,1,47,11,0.7692307692307693,51.48,14.299999999999999,YELLOW,True,47.0,,1,3.286713286713287,
1351,192,bus,5,1,45,13,0.8076923076923077,57.94285714285714,16.095238095238095,YELLOW,True,45.0,1.0,2,2.7958579881656807,
1351,191,car,2,4,44,13,0.8846153846153846,52.90434782608696,14.695652173913045,YELLOW,True,44.0,,2,2.994082840236686,
1352,191,car,2,4,44,13,0.9230769230769231,50.699999999999996,14.083333333333332,YELLOW,True,44.0,,2,3.124260355029586,
1352,192,truck,7,1,45,13,0.8461538461538461,55.30909090909091,15.363636363636363,YELLOW,True,45.0,1.0,2,2.9289940828402368,
1353,191,car,2,4,43,14,0.9615384615384616,52.416000000000004,14.56,YELLOW,True,43.0,,2,2.953296703296703,
1353,192,bus,5,1,44,14,0.8846153846153846,56.97391304347826,15.82608695652174,YELLOW,True,44.0,1.0,2,2.78021978021978,
1354,191,car,2,4,43,14,1.0,50.4,14.0,YELLOW,True,43.0,,2,3.0714285714285716,
1354,192,bus,5,1,43,15,0.9230769230769231,58.5,16.25,YELLOW,True,43.0,,2,2.646153846153846,
1355,191,car,2,4,42,15,1.0,54.0,15.0,YELLOW,True,42.0,,2,2.8,
1355,192,truck,7,1,43,15,0.9615384615384616,56.16,15.6,YELLOW,True,43.0,1.0,2,2.7564102564102564,
1356,192,bus,5,1,42,16,1.0,57.6,16.0,YELLOW,True,42.0,,2,2.625,
1356,191,car,2,4,42,14,1.0,50.4,14.0,YELLOW,True,42.0,,2,3.0,
1357,192,bus,5,1,41,16,1.0,57.6,16.0,YELLOW,True,41.0,,2,2.5625,
1357,191,car,2,4,41,14,1.0,50.4,14.0,YELLOW,True,41.0,,2,2.9285714285714284,
1358,192,bus,5,1,41,14,1.0,50.4,14.0,YELLOW,True,41.0,,2,2.9285714285714284,
1358,191,car,2,4,41,13,1.0,46.800000000000004,13.0,YELLOW,True,41.0,,2,3.1538461538461537,
1359,191,car,2,4,41,13,1.0,46.800000000000004,13.0,YELLOW,True,41.0,1.0,2,3.1538461538461537,
1359,192,bus,5,1,40,16,1.0,57.6,16.0,YELLOW,True,40.0,,2,2.5,
1360,191,car,2,4,41,12,1.0,43.2,12.0,YELLOW,True,41.0,1.0,2,3.4166666666666665,
1360,192,bus,5,1,40,15,1.0,54.0,15.0,YELLOW,True,40.0,,2,2.6666666666666665,
1361,191,car,2,4,40,13,1.0,46.800000000000004,13.0,YELLOW,True,40.0,1.0,2,3.076923076923077,
1361,192,bus,5,1,39,15,1.0,54.0,15.0,YELLOW,True,39.0,,2,2.6,
1362,192,bus,5,1,39,15,1.0,54.0,15.0,YELLOW,True,39.0,,2,2.6,
1362,191,car,2,4,40,12,1.0,43.2,12.0,YELLOW,True,40.0,1.0,2,3.3333333333333335,
1363,192,bus,5,1,38,15,1.0,54.0,15.0,YELLOW,True,38.0,,2,2.533333333333333,
1363,191,car,2,4,40,11,1.0,39.6,11.0,YELLOW,True,40.0,2.0,2,3.6363636363636362,
1364,192,bus,5,1,37,15,1.0,54.0,15.0,YELLOW,True,37.0,,2,2.466666666666667,
1364,191,car,2,4,39,11,1.0,39.6,11.0,YELLOW,True,39.0,2.0,2,3.5454545454545454,
1365,192,bus,5,1,37,15,1.0,54.0,15.0,YELLOW,True,37.0,,2,2.466666666666667,
1365,191,car,2,4,38,12,1.0,43.2,12.0,YELLOW,True,38.0,1.0,2,3.1666666666666665,
1366,191,car,2,4,38,11,1.0,39.6,11.0,YELLOW,True,38.0,2.0,2,3.4545454545454546,
1366,192,bus,5,1,36,14,1.0,50.4,14.0,YELLOW,True,36.0,,2,2.5714285714285716,
1367,191,car,2,4,38,10,1.0,36.0,10.0,YELLOW,True,38.0,2.0,2,3.8,
1367,192,bus,5,1,36,14,1.0,50.4,14.0,YELLOW,True,36.0,,2,2.5714285714285716,
1368,192,bus,5,1,35,14,1.0,50.4,14.0,YELLOW,True,35.0,,2,2.5,
1368,191,car,2,4,38,10,1.0,36.0,10.0,YELLOW,True,38.0,3.0,2,3.8,
1369,191,car,2,4,38,10,1.0,36.0,10.0,YELLOW,True,38.0,4.0,2,3.8,
1369,192,truck,7,1,34,15,1.0,54.0,15.0,YELLOW,True,34.0,,2,2.2666666666666666,
1370,191,car,2,4,38,9,1.0,32.4,9.0,YELLOW,True,38.0,4.0,2,4.222222222222222,
1370,192,truck,7,1,34,14,1.0,50.4,14.0,YELLOW,True,34.0,,2,2.4285714285714284,
1371,192,truck,7,1,33,15,1.0,54.0,15.0,YELLOW,True,33.0,,2,2.2,
1371,191,car,2,4,37,10,1.0,36.0,10.0,YELLOW,True,37.0,4.0,2,3.7,
1372,191,car,2,4,37,9,1.0,32.4,9.0,YELLOW,True,37.0,5.0,2,4.111111111111111,
1372,192,truck,7,1,32,16,1.0,57.6,16.0,YELLOW,True,32.0,,2,2.0,
1373,191,car,2,4,36,10,1.0,36.0,10.0,YELLOW,True,36.0,5.0,2,3.6,
1373,192,truck,7,1,31,16,1.0,57.6,16.0,YELLOW,True,31.0,,2,1.9375,
1374,191,car,2,4,36,9,1.0,32.4,9.0,YELLOW,True,36.0,5.0,2,4.0,
1374,192,truck,7,1,31,16,1.0,57.6,16.0,YELLOW,True,31.0,,2,1.9375,
1375,191,car,2,4,36,9,1.0,32.4,9.0,YELLOW,True,36.0,6.0,2,4.0,
1375,192,truck,7,1,30,17,1.0,61.2,17.0,YELLOW,True,30.0,,2,1.7647058823529411,
1376,191,car,2,4,36,8,1.0,28.8,8.0,YELLOW,True,36.0,6.0,2,4.5,
1376,192,truck,7,1,30,15,1.0,54.0,15.0,YELLOW,True,30.0,,2,2.0,
1377,191,car,2,4,35,9,1.0,32.4,9.0,YELLOW,True,35.0,6.0,2,3.888888888888889,
1377,192,truck,7,1,29,16,1.0,57.6,16.0,YELLOW,True,29.0,,2,1.8125,
1378,191,car,2,4,35,8,1.0,28.8,8.0,YELLOW,True,35.0,6.0,2,4.375,
1378,192,truck,7,1,29,15,1.0,54.0,15.0,YELLOW,True,29.0,,2,1.9333333333333333,
1379,191,car,2,4,35,8,1.0,28.8,8.0,YELLOW,True,35.0,7.0,2,4.375,
1379,192,truck,7,1,28,15,1.0,54.0,15.0,YELLOW,True,28.0,,2,1.8666666666666667,
1380,191,car,2,4,35,7,1.0,25.2,7.0,YELLOW,True,35.0,8.0,2,5.0,
1380,192,truck,7,1,27,16,1.0,57.6,16.0,YELLOW,True,27.0,,2,1.6875,
1381,191,car,2,4,35,7,1.0,25.2,7.0,YELLOW,True,35.0,9.0,2,5.0,
1381,192,truck,7,1,26,16,1.0,57.6,16.0,YELLOW,True,26.0,,2,1.625,
1382,191,car,2,4,35,6,1.0,21.6,6.0,YELLOW,True,35.0,8.0,2,5.833333333333333,
1382,192,truck,7,1,27,14,1.0,50.4,14.0,YELLOW,True,27.0,,2,1.9285714285714286,
1383,191,car,2,4,34,7,1.0,25.2,7.0,YELLOW,True,34.0,8.0,2,4.857142857142857,
1383,192,truck,7,1,26,15,1.0,54.0,15.0,YELLOW,True,26.0,,2,1.7333333333333334,
1384,191,car,2,4,34,7,1.0,25.2,7.0,YELLOW,True,34.0,8.0,2,4.857142857142857,
1384,192,truck,7,1,26,14,1.0,50.4,14.0,YELLOW,True,26.0,,2,1.8571428571428572,
1385,191,car,2,4,34,7,1.0,25.2,7.0,YELLOW,True,34.0,9.0,2,4.857142857142857,
1385,192,truck,7,1,25,15,1.0,54.0,15.0,YELLOW,True,25.0,,2,1.6666666666666667,
1386,191,car,2,4,34,6,1.0,21.6,6.0,YELLOW,True,34.0,9.0,2,5.666666666666667,
1386,192,truck,7,1,25,14,1.0,50.4,14.0,YELLOW,True,25.0,,2,1.7857142857142858,
1387,191,car,2,4,34,6,1.0,21.6,6.0,YELLOW,True,34.0,9.0,2,5.666666666666667,
1387,192,truck,7,1,25,14,1.0,50.4,14.0,YELLOW,True,25.0,,2,1.7857142857142858,
1388,191,car,2,4,34,6,1.0,21.6,6.0,YELLOW,True,34.0,10.0,2,5.666666666666667,
1388,192,truck,7,1,24,14,1.0,50.4,14.0,YELLOW,True,24.0,,2,1.7142857142857142,
1389,191,car,2,4,34,5,1.0,18.0,5.0,YELLOW,True,34.0,10.0,2,6.8,
1389,192,truck,7,1,24,13,1.0,46.800000000000004,13.0,YELLOW,True,24.0,,2,1.8461538461538463,
1390,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,9.0,2,6.6,
1390,192,truck,7,1,24,13,1.0,46.800000000000004,13.0,YELLOW,True,24.0,,2,1.8461538461538463,
1391,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,10.0,2,6.6,
1391,192,truck,7,1,23,13,1.0,46.800000000000004,13.0,YELLOW,True,23.0,,2,1.7692307692307692,
1392,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,10.0,2,6.6,
1392,192,truck,7,1,23,13,1.0,46.800000000000004,13.0,YELLOW,True,23.0,,2,1.7692307692307692,
1393,192,truck,7,1,22,13,1.0,46.800000000000004,13.0,YELLOW,True,22.0,,2,1.6923076923076923,
1393,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,11.0,2,6.6,
1394,192,truck,7,1,21,13,1.0,46.800000000000004,13.0,YELLOW,True,21.0,,1,1.6153846153846154,
1395,192,truck,7,1,20,14,1.0,50.4,14.0,YELLOW,True,20.0,,2,1.4285714285714286,
1395,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,13.0,2,6.6,
1396,191,car,2,4,33,5,1.0,18.0,5.0,YELLOW,True,33.0,13.0,2,6.6,
1396,192,truck,7,1,20,13,1.0,46.800000000000004,13.0,YELLOW,True,20.0,,2,1.5384615384615385,
1397,191,car,2,4,33,4,1.0,14.4,4.0,YELLOW,True,33.0,13.0,2,8.25,
1397,192,truck,7,1,20,12,1.0,43.2,12.0,YELLOW,True,20.0,,2,1.6666666666666667,
1398,191,car,2,4,33,4,1.0,14.4,4.0,YELLOW,True,33.0,14.0,2,8.25,
1398,192,truck,7,1,19,12,1.0,43.2,12.0,YELLOW,True,19.0,,2,1.5833333333333333,
1399,191,car,2,4,33,3,1.0,10.8,3.0,YELLOW,True,33.0,14.0,2,11.0,
1399,192,truck,7,1,19,12,1.0,43.2,12.0,YELLOW,True,19.0,,2,1.5833333333333333,
1400,191,car,2,4,33,3,1.0,10.8,3.0,YELLOW,True,33.0,14.0,2,11.0,
1400,192,truck,7,1,19,11,1.0,39.6,11.0,YELLOW,True,19.0,,2,1.7272727272727273,
1401,191,car,2,4,33,3,1.0,10.8,3.0,YELLOW,True,33.0,14.0,2,11.0,
1401,192,truck,7,1,19,11,1.0,39.6,11.0,YELLOW,True,19.0,,2,1.7272727272727273,
1402,191,car,2,4,32,4,1.0,14.4,4.0,YELLOW,True,32.0,14.0,2,8.0,
1402,192,truck,7,1,18,11,1.0,39.6,11.0,YELLOW,True,18.0,,2,1.6363636363636365,
1403,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1404,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1405,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1406,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1407,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1408,191,car,2,4,32,3,1.0,10.8,3.0,YELLOW,True,32.0,,1,10.666666666666666,
1409,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,,1,16.0,
1410,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,16.0,2,16.0,
1410,192,truck,7,1,16,13,1.0,46.800000000000004,13.0,YELLOW,True,16.0,,2,1.2307692307692308,
1411,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,17.0,2,16.0,
1411,192,truck,7,1,15,13,1.0,46.800000000000004,13.0,YELLOW,True,15.0,,2,1.1538461538461537,
1412,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,18.0,2,16.0,
1412,192,truck,7,1,14,13,1.0,46.800000000000004,13.0,YELLOW,True,14.0,,2,1.0769230769230769,
1413,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,19.0,2,16.0,
1413,192,truck,7,1,13,13,1.0,46.800000000000004,13.0,YELLOW,True,13.0,,2,1.0,
1414,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,19.0,2,16.0,
1414,192,truck,7,1,13,14,1.0,50.4,14.0,YELLOW,True,13.0,,2,0.9285714285714286,
1415,191,car,2,4,32,2,1.0,7.2,2.0,YELLOW,True,32.0,19.0,2,16.0,
1415,192,truck,7,1,13,13,1.0,46.800000000000004,13.0,YELLOW,True,13.0,,2,1.0,
1416,191,car,2,4,32,1,1.0,3.6,1.0,YELLOW,True,32.0,20.0,2,32.0,
1416,192,truck,7,1,12,14,1.0,50.4,14.0,YELLOW,True,12.0,,2,0.8571428571428571,
1417,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,21.0,2,15.5,
1417,192,truck,7,1,10,15,1.0,54.0,15.0,YELLOW,True,10.0,,2,0.6666666666666666,
1418,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,20.0,2,15.5,
1418,192,truck,7,1,11,14,1.0,50.4,14.0,YELLOW,True,11.0,,2,0.7857142857142857,
1419,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,21.0,2,15.5,
1419,192,truck,7,1,10,15,1.0,54.0,15.0,YELLOW,True,10.0,,2,0.6666666666666666,
1420,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1421,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1422,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1423,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1424,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1425,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1426,191,car,2,4,31,2,1.0,7.2,2.0,YELLOW,True,31.0,,1,15.5,
1427,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1428,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1429,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1430,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1431,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1432,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1433,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1434,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1435,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1436,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1437,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,23.0,2,31.0,
1437,192,truck,7,1,8,16,1.0,57.6,16.0,YELLOW,True,8.0,,2,0.5,
1438,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1439,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1440,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1441,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,23.0,2,31.0,
1441,192,truck,7,1,8,16,1.0,57.6,16.0,YELLOW,True,8.0,,2,0.5,
1442,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1443,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1444,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1445,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1446,191,car,2,4,32,1,1.0,3.6,1.0,YELLOW,True,32.0,,1,32.0,
1447,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1448,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1449,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1450,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1451,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1452,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1453,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1454,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1455,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1456,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1457,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1458,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1459,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1460,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1461,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1462,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1463,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1464,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1465,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1466,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1467,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1468,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1469,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1470,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1471,191,car,2,4,31,1,1.0,3.6,1.0,YELLOW,True,31.0,,1,31.0,
1472,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1473,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1474,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1475,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1475,204,motorcycle,3,6,50,,,,,YELLOW,True,50.0,19.0,2,,
1476,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1477,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1478,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1479,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1480,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1481,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1482,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1483,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1484,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1485,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1486,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1487,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1488,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1489,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1490,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1491,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1492,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1493,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1494,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1495,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1496,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1497,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1498,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1499,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1500,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1501,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1502,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1503,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1504,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1505,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1507,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1508,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1509,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1510,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1511,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1512,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1513,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1514,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1515,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1516,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1517,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1518,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1519,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1520,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1521,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1522,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1523,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1524,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1525,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1526,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1527,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1528,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1529,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1530,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1531,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1532,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1533,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,1,,
1534,207,car,2,1,56,,,,,YELLOW,True,56.0,24.0,2,,
1534,191,car,2,4,32,1,1.0,3.6,1.0,YELLOW,True,32.0,,2,32.0,
1535,207,car,2,1,56,,,,,YELLOW,True,56.0,24.0,2,,
1535,191,car,2,4,32,1,1.0,3.6,1.0,YELLOW,True,32.0,,2,32.0,
1536,207,car,2,1,54,,,,,YELLOW,True,54.0,23.0,2,,
1536,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1537,207,car,2,1,53,,,,,YELLOW,True,53.0,1.0,3,,
1537,208,truck,7,0,52,,,,,YELLOW,True,52.0,21.0,3,,
1537,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,3,,
1538,207,car,2,1,52,,,,,YELLOW,True,52.0,1.0,3,,
1538,208,truck,7,0,51,,,,,YELLOW,True,51.0,20.0,3,,
1538,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,3,,
1539,207,car,2,1,50,,,,,YELLOW,True,50.0,19.0,2,,
1539,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1540,207,car,2,1,49,,,,,YELLOW,True,49.0,18.0,2,,
1540,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1541,207,car,2,1,48,,,,,YELLOW,True,48.0,17.0,2,,
1541,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1542,207,car,2,1,47,,,,,YELLOW,True,47.0,16.0,2,,
1542,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1543,207,car,2,1,45,,,,,YELLOW,True,45.0,14.0,2,,
1543,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1544,207,car,2,1,45,,,,,YELLOW,True,45.0,14.0,2,,
1544,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1545,207,car,2,1,44,,,,,YELLOW,True,44.0,13.0,2,,
1545,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1546,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1546,207,car,2,1,43,13,0.5,93.60000000000001,26.0,YELLOW,True,43.0,12.0,2,1.6538461538461537,
1547,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
1547,207,car,2,1,42,14,0.5384615384615384,93.60000000000001,26.0,YELLOW,True,42.0,11.0,2,1.6153846153846154,
1548,191,car,2,4,31,0,1.0,0.0,0.0,YELLOW,True,31.0,,2,,
